pull_time,stationcode,fueltype,price,lastupdated
2026-08-06T12:29:56.865302,20892,E10,191.5,04/08/2026 14:05:00
2026-08-06T12:29:56.865302,20892,P98,218.5,04/08/2026 14:05:00
2026-08-06T12:29:56.865302,20892,PDL,239.5,04/08/2026 14:05:00
2026-08-06T12:29:56.865302,20892,U91,195.5,04/08/2026 14:05:00
2026-08-06T12:29:56.865302,20893,E10,187.9,29/07/2026 23:53:22
2026-08-06T12:29:56.865302,20893,LPG,99.9,10/06/2026 01:48:26
2026-08-06T12:29:56.865302,20893,P98,209.9,29/07/2026 23:53:22
2026-08-06T12:29:56.865302,20893,PDL,229.9,29/07/2026 23:53:22
2026-08-06T12:29:56.865302,20893,U91,189.9,29/07/2026 23:53:22
2026-08-06T12:29:56.865302,20895,DL,252,03/08/2026 06:03:00
2026-08-06T12:29:56.865302,20895,P95,224,03/08/2026 06:03:00
2026-08-06T12:29:56.865302,20895,U91,212,03/08/2026 06:03:00
2026-08-06T12:29:56.865302,20896,DL,243.5,03/08/2026 04:43:45
2026-08-06T12:29:56.865302,20896,E10,192.5,04/08/2026 08:54:30
2026-08-06T12:29:56.865302,20896,P98,217.5,04/08/2026 08:54:30
2026-08-06T12:29:56.865302,20896,PDL,246.5,03/08/2026 04:43:45
2026-08-06T12:29:56.865302,20896,U91,194.5,04/08/2026 08:54:30
2026-08-06T12:29:56.865302,20897,DL,249.5,04/08/2026 22:07:48
2026-08-06T12:29:56.865302,20897,P95,222.5,05/08/2026 01:40:09
2026-08-06T12:29:56.865302,20897,P98,231.5,04/08/2026 22:07:48
2026-08-06T12:29:56.865302,20897,U91,209.5,04/08/2026 22:07:48
2026-08-06T12:29:56.865302,20898,DL,235.9,06/08/2026 00:59:23
2026-08-06T12:29:56.865302,20898,P95,207.9,06/08/2026 00:59:23
2026-08-06T12:29:56.865302,20898,PDL,235.9,06/08/2026 00:59:23
2026-08-06T12:29:56.865302,20898,U91,195.9,06/08/2026 00:59:23
2026-08-06T12:29:56.865302,20899,DL,257.9,02/08/2026 20:01:17
2026-08-06T12:29:56.865302,20900,DL,257.9,02/08/2026 20:01:06
2026-08-06T12:29:56.865302,20902,DL,230.5,05/08/2026 22:22:42
2026-08-06T12:29:56.865302,20902,E10,196.5,04/08/2026 23:30:43
2026-08-06T12:29:56.865302,20902,P98,215.5,04/08/2026 10:29:47
2026-08-06T12:29:56.865302,20902,PDL,239.5,04/08/2026 10:29:47
2026-08-06T12:29:56.865302,20902,U91,198.5,04/08/2026 23:30:43
2026-08-06T12:29:56.865302,20903,E10,199.9,03/08/2026 21:57:02
2026-08-06T12:29:56.865302,20903,P98,232.9,05/08/2026 06:06:14
2026-08-06T12:29:56.865302,20903,PDL,244.9,05/08/2026 06:06:14
2026-08-06T12:29:56.865302,20903,U91,206.9,05/08/2026 06:06:14
2026-08-06T12:29:56.865302,20904,PDL,255.9,05/08/2026 04:57:54
2026-08-06T12:29:56.865302,20904,U91,211.9,05/08/2026 04:57:54
2026-08-06T12:29:56.865302,20905,DL,245.5,04/08/2026 01:02:16
2026-08-06T12:29:56.865302,20905,P95,224.3,04/08/2026 01:02:16
2026-08-06T12:29:56.865302,20905,U91,207.5,04/08/2026 01:02:16
2026-08-06T12:29:56.865302,20906,E10,194.5,03/08/2026 03:29:16
2026-08-06T12:29:56.865302,20906,P98,221.5,03/08/2026 03:29:16
2026-08-06T12:29:56.865302,20906,PDL,239.5,03/08/2026 03:29:16
2026-08-06T12:29:56.865302,20906,U91,196.5,03/08/2026 03:29:16
2026-08-06T12:29:56.865302,20907,DL,239.9,04/08/2026 01:00:40
2026-08-06T12:29:56.865302,20907,E10,195.9,05/08/2026 22:51:31
2026-08-06T12:29:56.865302,20907,P98,219.9,03/08/2026 01:30:51
2026-08-06T12:29:56.865302,20907,PDL,239.9,04/08/2026 01:00:40
2026-08-06T12:29:56.865302,20907,U91,197.9,05/08/2026 22:51:31
2026-08-06T12:29:56.865302,20908,P98,199.5,03/08/2026 22:34:12
2026-08-06T12:29:56.865302,20908,PDL,246.5,04/08/2026 22:05:05
2026-08-06T12:29:56.865302,20908,U91,219.5,04/08/2026 22:05:05
2026-08-06T12:29:56.865302,20909,P98,227.9,05/08/2026 01:55:00
2026-08-06T12:29:56.865302,20909,PDL,251.9,05/08/2026 01:55:00
2026-08-06T12:29:56.865302,20909,U91,207.9,05/08/2026 01:55:00
2026-08-06T12:29:56.865302,20910,DL,248.5,05/08/2026 00:10:33
2026-08-06T12:29:56.865302,20910,E10,209.5,05/08/2026 00:10:33
2026-08-06T12:29:56.865302,20910,P98,231.5,05/08/2026 00:10:33
2026-08-06T12:29:56.865302,20910,U91,211.5,05/08/2026 00:10:33
2026-08-06T12:29:56.865302,20911,E10,195.7,05/08/2026 03:13:26
2026-08-06T12:29:56.865302,20911,P98,219.7,05/08/2026 03:13:26
2026-08-06T12:29:56.865302,20911,PDL,237.9,05/08/2026 21:11:07
2026-08-06T12:29:56.865302,20911,U91,199.7,05/08/2026 03:13:26
2026-08-06T12:29:56.865302,20913,E10,202.9,03/08/2026 02:04:02
2026-08-06T12:29:56.865302,20913,P98,224.9,03/08/2026 02:04:02
2026-08-06T12:29:56.865302,20913,PDL,249.9,05/08/2026 04:33:29
2026-08-06T12:29:56.865302,20913,U91,204.9,03/08/2026 02:04:02
2026-08-06T12:29:56.865302,20914,DL,247.5,03/08/2026 21:43:13
2026-08-06T12:29:56.865302,20914,P95,222.5,03/08/2026 21:42:58
2026-08-06T12:29:56.865302,20914,P98,231.5,03/08/2026 21:42:58
2026-08-06T12:29:56.865302,20914,U91,209.5,03/08/2026 21:42:58
2026-08-06T12:29:56.865302,20916,DL,237.5,05/08/2026 02:54:32
2026-08-06T12:29:56.865302,20916,E10,195.5,05/08/2026 02:54:32
2026-08-06T12:29:56.865302,20916,P98,217.5,05/08/2026 02:54:32
2026-08-06T12:29:56.865302,20916,U91,197.5,05/08/2026 02:54:32
2026-08-06T12:29:56.865302,20917,DL,254.9,05/08/2026 03:54:30
2026-08-06T12:29:56.865302,20917,U91,213.9,05/08/2026 03:54:30
2026-08-09T19:32:08.869006,1,DL,253.9,07/08/2026 04:30:31
2026-08-09T19:32:08.869006,1,E10,214.9,07/08/2026 04:30:31
2026-08-09T19:32:08.869006,1,P95,234.4,07/08/2026 04:30:31
2026-08-09T19:32:08.869006,1,P98,243.9,07/08/2026 04:30:31
2026-08-09T19:32:08.869006,1,U91,216.9,07/08/2026 04:30:31
2026-08-09T19:32:08.869006,2,DL,240.9,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,2,E10,199.9,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,2,P95,217.4,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,2,P98,226.9,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,3,E10,198.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,3,P95,218.4,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,3,P98,227.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,3,PDL,245.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,3,U91,200.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,4,DL,249.9,07/08/2026 05:00:33
2026-08-09T19:32:08.869006,4,P95,227.4,07/08/2026 05:00:33
2026-08-09T19:32:08.869006,4,P98,236.9,07/08/2026 05:00:33
2026-08-09T19:32:08.869006,4,U91,209.9,07/08/2026 05:00:33
2026-08-09T19:32:08.869006,5,DL,238.9,08/08/2026 02:00:27
2026-08-09T19:32:08.869006,5,P98,221.9,07/08/2026 04:15:26
2026-08-09T19:32:08.869006,5,PDL,241.9,08/08/2026 02:00:27
2026-08-09T19:32:08.869006,5,U91,198.9,07/08/2026 04:15:26
2026-08-09T19:32:08.869006,6,DL,251.9,03/08/2026 20:00:55
2026-08-09T19:32:08.869006,6,U91,216.9,09/08/2026 04:05:17
2026-08-09T19:32:08.869006,7,DL,249.9,07/08/2026 05:05:20
2026-08-09T19:32:08.869006,7,E10,207.9,07/08/2026 05:05:20
2026-08-09T19:32:08.869006,7,P95,227.4,07/08/2026 05:05:20
2026-08-09T19:32:08.869006,7,P98,236.9,07/08/2026 05:05:20
2026-08-09T19:32:08.869006,7,U91,209.9,07/08/2026 05:05:20
2026-08-09T19:32:08.869006,10,DL,252.9,07/08/2026 04:05:23
2026-08-09T19:32:08.869006,10,E10,205.9,07/08/2026 04:05:23
2026-08-09T19:32:08.869006,10,P95,225.4,07/08/2026 04:05:23
2026-08-09T19:32:08.869006,10,P98,234.9,07/08/2026 04:05:23
2026-08-09T19:32:08.869006,10,U91,207.9,07/08/2026 04:05:23
2026-08-09T19:32:08.869006,13,DL,251.9,07/08/2026 05:05:20
2026-08-09T19:32:08.869006,13,E10,211.9,07/08/2026 05:05:20
2026-08-09T19:32:08.869006,13,P98,240.9,07/08/2026 05:05:20
2026-08-09T19:32:08.869006,13,U91,213.9,07/08/2026 05:05:20
2026-08-09T19:32:08.869006,14,DL,245.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,14,E10,197.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,14,P95,217.4,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,14,P98,226.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,14,PDL,249.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,14,U91,199.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,15,P95,224.9,09/08/2026 00:42:40
2026-08-09T19:32:08.869006,15,P98,233.9,09/08/2026 00:42:40
2026-08-09T19:32:08.869006,15,PDL,258.9,07/08/2026 04:22:32
2026-08-09T19:32:08.869006,15,U91,208.9,09/08/2026 00:42:40
2026-08-09T19:32:08.869006,16,E10,212.9,06/08/2026 01:13:18
2026-08-09T19:32:08.869006,16,P98,241.9,06/08/2026 01:13:18
2026-08-09T19:32:08.869006,16,PDL,259.9,06/08/2026 01:13:18
2026-08-09T19:32:08.869006,16,U91,214.9,06/08/2026 01:13:18
2026-08-09T19:32:08.869006,17,P95,221.9,09/08/2026 04:36:27
2026-08-09T19:32:08.869006,17,P98,230.9,09/08/2026 04:36:27
2026-08-09T19:32:08.869006,17,PDL,253.9,05/08/2026 05:28:34
2026-08-09T19:32:08.869006,17,U91,205.9,09/08/2026 04:36:27
2026-08-09T19:32:08.869006,18,DL,245.9,06/08/2026 05:30:28
2026-08-09T19:32:08.869006,18,P95,221.4,06/08/2026 05:30:28
2026-08-09T19:32:08.869006,18,P98,230.9,06/08/2026 05:30:28
2026-08-09T19:32:08.869006,18,U91,203.9,06/08/2026 05:30:28
2026-08-09T19:32:08.869006,19,DL,240.9,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,19,E10,199.9,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,19,P95,219.4,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,19,P98,228.9,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,19,U91,201.9,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,20,P98,243.9,04/08/2026 20:00:54
2026-08-09T19:32:08.869006,20,U91,216.9,04/08/2026 20:00:54
2026-08-09T19:32:08.869006,21,DL,249.9,08/08/2026 02:15:29
2026-08-09T19:32:08.869006,21,E10,205.9,08/08/2026 04:50:16
2026-08-09T19:32:08.869006,21,P95,225.4,08/08/2026 04:50:16
2026-08-09T19:32:08.869006,21,P98,234.9,08/08/2026 04:50:16
2026-08-09T19:32:08.869006,21,U91,207.9,08/08/2026 04:50:16
2026-08-09T19:32:08.869006,22,DL,248.9,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,22,P95,226.4,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,22,P98,235.9,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,22,U91,208.9,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,23,DL,246.9,07/08/2026 07:20:20
2026-08-09T19:32:08.869006,23,E10,206.9,07/08/2026 07:20:20
2026-08-09T19:32:08.869006,23,P95,226.4,07/08/2026 07:20:20
2026-08-09T19:32:08.869006,23,P98,235.9,07/08/2026 07:20:20
2026-08-09T19:32:08.869006,23,U91,208.9,07/08/2026 07:20:20
2026-08-09T19:32:08.869006,24,DL,248.9,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,24,E10,206.9,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,24,P95,226.4,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,24,P98,235.9,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,24,U91,208.9,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,26,DL,250.9,03/08/2026 21:45:25
2026-08-09T19:32:08.869006,26,P95,229.4,04/08/2026 20:20:25
2026-08-09T19:32:08.869006,26,P98,238.9,04/08/2026 20:20:25
2026-08-09T19:32:08.869006,26,U91,211.9,04/08/2026 20:20:25
2026-08-09T19:32:08.869006,27,DL,248.9,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,27,E10,206.9,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,27,P95,226.4,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,27,P98,235.9,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,27,U91,208.9,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,29,DL,251.9,03/08/2026 20:00:55
2026-08-09T19:32:08.869006,29,E10,209.9,07/08/2026 04:45:25
2026-08-09T19:32:08.869006,29,P95,229.4,09/08/2026 04:45:21
2026-08-09T19:32:08.869006,29,P98,238.9,07/08/2026 04:45:25
2026-08-09T19:32:08.869006,29,U91,211.9,07/08/2026 04:45:25
2026-08-09T19:32:08.869006,30,DL,251.9,03/08/2026 20:05:26
2026-08-09T19:32:08.869006,30,E10,208.9,04/08/2026 20:05:25
2026-08-09T19:32:08.869006,30,P98,237.9,04/08/2026 20:05:25
2026-08-09T19:32:08.869006,30,U91,210.9,04/08/2026 20:05:25
2026-08-09T19:32:08.869006,33,DL,251.9,03/08/2026 20:20:24
2026-08-09T19:32:08.869006,33,P95,225.4,07/08/2026 04:20:22
2026-08-09T19:32:08.869006,33,P98,234.9,07/08/2026 04:20:22
2026-08-09T19:32:08.869006,33,U91,207.9,07/08/2026 04:20:22
2026-08-09T19:32:08.869006,34,DL,248.9,07/08/2026 07:15:26
2026-08-09T19:32:08.869006,34,E10,204.9,07/08/2026 07:15:26
2026-08-09T19:32:08.869006,34,P95,224.4,07/08/2026 07:15:26
2026-08-09T19:32:08.869006,34,P98,233.9,07/08/2026 07:15:26
2026-08-09T19:32:08.869006,34,U91,206.9,07/08/2026 07:15:26
2026-08-09T19:32:08.869006,35,DL,245.9,08/08/2026 04:45:22
2026-08-09T19:32:08.869006,35,E10,200.9,08/08/2026 04:45:22
2026-08-09T19:32:08.869006,35,P95,218.4,08/08/2026 04:45:22
2026-08-09T19:32:08.869006,35,P98,227.9,08/08/2026 04:45:22
2026-08-09T19:32:08.869006,35,PDL,249.9,08/08/2026 04:45:22
2026-08-09T19:32:08.869006,36,DL,245.9,05/08/2026 06:30:40
2026-08-09T19:32:08.869006,36,E10,201.9,05/08/2026 06:30:40
2026-08-09T19:32:08.869006,36,P98,228.9,05/08/2026 06:30:40
2026-08-09T19:32:08.869006,36,PDL,249.9,05/08/2026 06:30:40
2026-08-09T19:32:08.869006,37,DL,240.9,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,37,E10,199.9,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,37,P95,217.4,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,37,P98,226.9,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,39,DL,249.9,08/08/2026 02:15:29
2026-08-09T19:32:08.869006,39,E10,210.9,08/08/2026 02:15:29
2026-08-09T19:32:08.869006,39,P98,239.9,08/08/2026 02:15:29
2026-08-09T19:32:08.869006,39,PDL,253.9,08/08/2026 02:15:29
2026-08-09T19:32:08.869006,39,U91,212.9,08/08/2026 02:15:29
2026-08-09T19:32:08.869006,40,DL,250.9,07/08/2026 04:00:38
2026-08-09T19:32:08.869006,40,E10,206.9,07/08/2026 04:00:38
2026-08-09T19:32:08.869006,40,P95,224.4,07/08/2026 04:00:38
2026-08-09T19:32:08.869006,40,P98,233.9,07/08/2026 04:00:38
2026-08-09T19:32:08.869006,41,DL,248.9,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,41,E10,206.9,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,41,P98,235.9,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,41,PDL,252.9,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,41,U91,208.9,07/08/2026 03:45:33
2026-08-09T19:32:08.869006,42,DL,249.9,08/08/2026 02:15:29
2026-08-09T19:32:08.869006,42,E10,210.9,08/08/2026 02:15:29
2026-08-09T19:32:08.869006,42,EV,0,26/02/2024 23:41:51
2026-08-09T19:32:08.869006,42,P98,239.9,08/08/2026 02:15:29
2026-08-09T19:32:08.869006,42,U91,212.9,08/08/2026 02:15:29
2026-08-09T19:32:08.869006,43,DL,249.9,08/08/2026 02:15:29
2026-08-09T19:32:08.869006,43,E10,207.9,08/08/2026 02:15:29
2026-08-09T19:32:08.869006,43,P95,225.4,08/08/2026 02:15:29
2026-08-09T19:32:08.869006,43,P98,234.9,08/08/2026 02:15:29
2026-08-09T19:32:08.869006,44,E10,203.9,07/08/2026 07:05:23
2026-08-09T19:32:08.869006,44,P95,223.4,07/08/2026 07:05:23
2026-08-09T19:32:08.869006,44,P98,232.9,07/08/2026 07:05:23
2026-08-09T19:32:08.869006,44,PDL,247.9,07/08/2026 07:05:23
2026-08-09T19:32:08.869006,44,U91,205.9,07/08/2026 07:05:23
2026-08-09T19:32:08.869006,45,DL,243.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,45,E10,197.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,45,P95,217.4,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,45,P98,226.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,45,U91,199.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,46,DL,240.9,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,46,E10,199.9,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,46,P95,217.4,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,46,P98,226.9,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,47,DL,243.9,08/08/2026 05:35:20
2026-08-09T19:32:08.869006,47,P98,226.9,08/08/2026 05:35:20
2026-08-09T19:32:08.869006,47,U91,199.9,08/08/2026 05:35:20
2026-08-09T19:32:08.869006,48,DL,250.9,03/08/2026 20:00:55
2026-08-09T19:32:08.869006,48,E10,206.9,04/08/2026 20:05:25
2026-08-09T19:32:08.869006,48,P95,226.4,04/08/2026 20:05:25
2026-08-09T19:32:08.869006,48,P98,235.9,04/08/2026 20:05:25
2026-08-09T19:32:08.869006,48,U91,208.9,04/08/2026 20:05:25
2026-08-09T19:32:08.869006,49,DL,245.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,49,E10,195.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,49,P95,215.4,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,49,P98,224.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,49,U91,197.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,50,E10,206.9,04/08/2026 20:05:25
2026-08-09T19:32:08.869006,50,P95,226.4,04/08/2026 20:05:25
2026-08-09T19:32:08.869006,50,P98,235.9,04/08/2026 20:05:25
2026-08-09T19:32:08.869006,50,PDL,250.9,03/08/2026 20:05:26
2026-08-09T19:32:08.869006,50,U91,208.9,04/08/2026 20:05:25
2026-08-09T19:32:08.869006,51,E10,200.9,04/08/2026 20:00:54
2026-08-09T19:32:08.869006,51,P95,220.4,04/08/2026 20:00:54
2026-08-09T19:32:08.869006,51,P98,229.9,04/08/2026 20:00:54
2026-08-09T19:32:08.869006,51,PDL,250.9,03/08/2026 20:05:26
2026-08-09T19:32:08.869006,51,U91,202.9,04/08/2026 20:00:54
2026-08-09T19:32:08.869006,52,DL,245.9,05/08/2026 06:35:20
2026-08-09T19:32:08.869006,52,E10,199.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,52,P95,219.4,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,52,P98,228.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,52,U91,201.9,07/08/2026 07:45:25
2026-08-09T19:32:08.869006,54,DL,239.9,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,54,E10,191.9,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,54,P95,209.4,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,54,P98,218.9,09/08/2026 06:35:17
2026-08-09T19:32:08.869006,55,DL,248.9,07/08/2026 06:30:35
2026-08-09T19:32:08.869006,55,E10,204.9,07/08/2026 06:30:35
2026-08-09T19:32:08.869006,55,P95,224.4,07/08/2026 06:30:35
2026-08-09T19:32:08.869006,55,P98,233.9,07/08/2026 06:30:35
2026-08-09T19:32:08.869006,55,U91,206.9,07/08/2026 06:30:35
2026-08-09T19:32:08.869006,56,DL,253.9,07/08/2026 04:15:26
2026-08-09T19:32:08.869006,56,P95,227.4,07/08/2026 04:15:26
2026-08-09T19:32:08.869006,56,P98,236.9,07/08/2026 04:15:26
2026-08-09T19:32:08.869006,56,U91,209.9,07/08/2026 04:15:26
2026-08-09T19:32:08.869006,57,DL,251.9,03/08/2026 20:05:26
2026-08-09T19:32:08.869006,57,P95,233.4,07/08/2026 05:00:33
2026-08-09T19:32:08.869006,57,P98,242.9,07/08/2026 05:00:33
2026-08-09T19:32:08.869006,57,U91,215.9,07/08/2026 05:00:33
2026-08-09T19:32:08.869006,58,E10,197.9,07/08/2026 07:30:34
2026-08-09T19:32:08.869006,58,P95,217.4,07/08/2026 07:30:34
2026-08-09T19:32:08.869006,58,P98,226.9,07/08/2026 07:30:34
2026-08-09T19:32:08.869006,58,PDL,244.9,07/08/2026 07:30:34
2026-08-09T19:32:08.869006,58,U91,199.9,07/08/2026 07:30:34
2026-08-09T19:32:08.869006,59,DL,245.9,05/08/2026 06:30:40
2026-08-09T19:32:08.869006,59,E10,201.9,05/08/2026 06:30:40
2026-08-09T19:32:08.869006,59,P95,219.4,05/08/2026 06:30:40
2026-08-09T19:32:08.869006,59,P98,228.9,05/08/2026 06:30:40
2026-08-09T19:32:08.869006,60,DL,250.9,03/08/2026 20:05:26
2026-08-09T19:32:08.869006,60,P95,226.4,04/08/2026 20:05:25
2026-08-09T19:32:08.869006,60,P98,235.9,04/08/2026 20:05:25
2026-08-09T19:32:08.869006,60,U91,208.9,04/08/2026 20:05:25
2026-08-09T19:32:08.869006,62,E10,199.9,07/08/2026 07:15:26
2026-08-09T19:32:08.869006,62,P95,217.4,07/08/2026 07:15:26
2026-08-09T19:32:08.869006,62,P98,226.9,07/08/2026 07:15:26
2026-08-09T19:32:08.869006,63,DL,245.9,03/08/2026 20:00:55
2026-08-09T19:32:08.869006,63,E10,200.9,04/08/2026 20:00:54
2026-08-09T19:32:08.869006,63,P95,220.4,04/08/2026 20:00:54
2026-08-09T19:32:08.869006,63,P98,229.9,04/08/2026 20:00:54
2026-08-09T19:32:08.869006,63,U91,202.9,04/08/2026 20:00:54
2026-08-09T19:32:08.869006,64,DL,251.9,07/08/2026 05:00:33
2026-08-09T19:32:08.869006,64,E10,213.9,07/08/2026 05:00:33
2026-08-09T19:32:08.869006,64,P95,231.4,07/08/2026 05:00:33
2026-08-09T19:32:08.869006,64,P98,240.9,07/08/2026 05:00:33
2026-08-09T19:32:08.869006,65,DL,242.9,03/08/2026 20:15:30
2026-08-09T19:32:08.869006,65,E10,196.9,07/08/2026 07:35:23
2026-08-09T19:32:08.869006,65,P95,216.4,07/08/2026 07:35:23
2026-08-09T19:32:08.869006,65,P98,225.9,07/08/2026 07:35:23
2026-08-09T19:32:08.869006,65,U91,198.9,07/08/2026 07:35:23
2026-08-09T19:32:08.869006,66,DL,237.9,09/08/2026 06:45:22
2026-08-09T19:32:08.869006,66,E10,192.9,09/08/2026 06:45:22
2026-08-09T19:32:08.869006,66,P95,212.4,09/08/2026 06:45:22
2026-08-09T19:32:08.869006,66,P98,221.9,09/08/2026 06:45:22
2026-08-09T19:32:08.869006,66,U91,194.9,09/08/2026 06:45:22
2026-08-09T19:32:08.869006,67,DL,251.9,03/08/2026 20:05:26
2026-08-09T19:32:08.869006,67,P98,238.9,07/08/2026 04:50:25
2026-08-09T19:32:08.869006,67,U91,211.9,07/08/2026 04:50:25
2026-08-09T19:32:08.869006,68,DL,245.9,07/08/2026 04:15:26
2026-08-09T19:32:08.869006,68,E10,204.9,07/08/2026 04:15:26
2026-08-09T19:32:08.869006,68,P95,222.4,07/08/2026 04:15:26
2026-08-09T19:32:08.869006,68,P98,231.9,07/08/2026 04:15:26
2026-08-09T19:32:08.869006,69,DL,247.9,07/08/2026 07:15:26
2026-08-09T19:32:08.869006,69,E10,200.9,07/08/2026 07:15:26
2026-08-09T19:32:08.869006,69,P95,220.4,07/08/2026 07:15:26
2026-08-09T19:32:08.869006,69,P98,229.9,07/08/2026 07:15:26
2026-08-09T19:32:08.869006,69,U91,202.9,07/08/2026 07:15:26
2026-08-09T19:32:08.869006,70,DL,250.9,07/08/2026 04:00:38
2026-08-09T19:32:08.869006,70,E10,206.9,07/08/2026 04:00:38
2026-08-09T19:32:08.869006,70,P95,224.4,07/08/2026 04:00:38
2026-08-09T19:32:08.869006,70,P98,233.9,07/08/2026 04:00:38
2026-08-09T19:32:08.869006,72,DL,251.9,03/08/2026 20:05:26
2026-08-09T19:32:08.869006,72,E10,209.9,07/08/2026 04:50:25
2026-08-09T19:32:08.869006,72,P95,227.4,07/08/2026 04:50:25
2026-08-09T19:32:08.869006,72,P98,236.9,07/08/2026 04:50:25
2026-08-09T19:32:08.869006,73,DL,242.9,03/08/2026 20:00:55
2026-08-09T19:32:08.869006,73,E10,195.9,05/08/2026 06:45:24
2026-08-09T19:32:08.869006,73,P95,213.4,05/08/2026 06:45:24
2026-08-09T19:32:08.869006,73,P98,222.9,05/08/2026 06:45:24
2026-08-09T19:32:08.869006,74,E10,204.9,09/08/2026 05:48:15
2026-08-09T19:32:08.869006,74,LPG,109.9,09/07/2026 23:54:14
2026-08-09T19:32:08.869006,74,P95,223.9,09/08/2026 05:48:15
2026-08-09T19:32:08.869006,74,P98,232.9,09/08/2026 05:48:15
2026-08-09T19:32:08.869006,74,PDL,248.9,07/08/2026 08:48:14
2026-08-09T19:32:08.869006,74,U91,206.9,09/08/2026 05:48:15
2026-08-09T19:32:08.869006,75,E10,206.9,09/08/2026 02:57:15
2026-08-09T19:32:08.869006,75,P95,225.9,09/08/2026 02:54:14
2026-08-09T19:32:08.869006,75,P98,234.9,09/08/2026 02:57:15
2026-08-09T19:32:08.869006,75,PDL,248.9,09/08/2026 02:57:15
2026-08-09T19:32:08.869006,75,U91,208.9,09/08/2026 02:57:15
2026-08-09T19:32:08.869006,76,E10,195.9,08/08/2026 13:18:12
2026-08-09T19:32:08.869006,76,P95,214.9,08/08/2026 13:18:12
2026-08-09T19:32:08.869006,76,P98,223.9,08/08/2026 13:18:12
2026-08-09T19:32:08.869006,76,PDL,242.9,06/08/2026 21:48:16
2026-08-09T19:32:08.869006,76,U91,197.9,08/08/2026 13:18:12
2026-08-09T19:32:08.869006,77,DL,248.9,07/08/2026 07:15:26
2026-08-09T19:32:08.869006,77,E10,203.9,07/08/2026 07:15:26
2026-08-09T19:32:08.869006,77,P95,221.4,07/08/2026 07:15:26
2026-08-09T19:32:08.869006,77,P98,230.9,07/08/2026 07:15:26
